customer_id,first_name,last_name,date_of_birth,gender,state,city,employment_status,annual_income_aud,credit_score,date_joined,is_active
CUST0001,Sophia,Davis,1964-12-27,Female,TAS,Brisbane,Unemployed,61868,389,2018-02-21,N
CUST0002,Sophia,Thompson,1957-11-07,Male,NSW,Melbourne,Retired,87124,729,2018-03-03,Y
CUST0003,Zoe,Smith,1995-04-20,Female,QLD,Canberra,Unemployed,145785,648,2021-04-21,Y
CUST0004,Emma,Williams,1968-12-12,Prefer not to say,ACT,Brisbane,Full-time,129104,652,2019-03-17,Y
CUST0005,Emma,Jackson,1958-11-24,Male,WA,Adelaide,Retired,111854,670,2022-02-03,Y
CUST0006,Carlos,Wilson,1961-03-29,Male,TAS,Melbourne,Part-time,262143,403,2018-04-04,N
CUST0007,Mia,Garcia,1979-12-09,Non-binary,TAS,Canberra,Self-employed,89921,573,2020-07-17,Y
CUST0008,Charlotte,Harris,1970-05-09,Prefer not to say,TAS,Melbourne,Self-employed,277585,524,2020-12-29,Y
CUST0009,Anika,Anderson,1960-01-07,Prefer not to say,ACT,Sydney,Self-employed,52350,516,2019-04-15,Y
CUST0010,Sione,Harris,1974-01-28,Female,WA,Perth,Self-employed,71603,552,2021-09-04,Y
CUST0011,Mia,Davis,1993-06-08,Female,SA,Perth,Retired,164372,393,2023-01-13,Y
CUST0012,Anika,White,1964-11-01,Male,TAS,Melbourne,Contractor,135039,779,2018-11-10,Y
CUST0013,Priya,Young,1956-01-12,Non-binary,TAS,Sydney,Unemployed,124174,414,2021-10-25,Y
CUST0014,Fatima,Taylor,1994-01-02,Female,WA,Sydney,Retired,274239,408,2018-11-20,Y
CUST0015,Mia,Garcia,2000-07-18,Male,VIC,Melbourne,Retired,119975,800,2021-06-01,Y
CUST0016,Anika,Wilson,1965-01-13,Female,QLD,Canberra,Full-time,98143,380,2023-03-18,Y
CUST0017,Abigail,Jones,1998-08-07,Female,NSW,Canberra,Unemployed,159592,469,2022-07-30,Y
CUST0018,Carlos,Miller,1992-12-17,Non-binary,VIC,Adelaide,Contractor,211078,682,2023-05-30,N
CUST0019,Noah,Anderson,1995-07-04,Male,VIC,Melbourne,Retired,180207,535,2018-09-05,Y
CUST0020,Olivia,Davis,1955-08-24,Male,TAS,Hobart,Full-time,260348,638,2018-05-26,Y
CUST0021,William,Young,1976-05-08,Female,TAS,Perth,Unemployed,266311,784,2019-07-25,Y
CUST0022,Emma,Brown,1997-06-07,Prefer not to say,WA,Melbourne,Self-employed,146038,720,2022-07-12,N
CUST0023,Emma,Johnson,1959-11-11,Prefer not to say,TAS,Hobart,Unemployed,123946,411,2021-10-11,Y
CUST0024,James,White,1972-03-10,Female,SA,Perth,Self-employed,156275,555,2019-01-25,Y
CUST0025,Abigail,Brown,1994-10-03,Male,ACT,Canberra,Unemployed,176711,315,2022-07-13,Y
CUST0026,Evelyn,Miller,1976-03-16,Prefer not to say,WA,Perth,Full-time,78158,688,2018-12-07,Y
CUST0027,Mason,Wilson,1990-01-10,Prefer not to say,ACT,Canberra,Unemployed,226497,798,2019-06-28,Y
CUST0028,Elijah,Young,1972-01-14,Male,VIC,Sydney,Unemployed,117209,358,2019-08-31,Y
CUST0029,Charlotte,Johnson,1997-10-10,Male,ACT,Adelaide,Part-time,52962,369,2020-10-26,Y
CUST0030,Elijah,Hall,1991-03-23,Male,SA,Melbourne,Retired,56491,729,2018-09-03,Y
CUST0031,Ethan,Davis,1978-05-24,Non-binary,TAS,Hobart,Contractor,69308,607,2019-02-23,N
CUST0032,Liam,Harris,1983-05-14,Male,ACT,Sydney,Full-time,175937,518,2023-03-18,Y
CUST0033,Sione,Davis,1966-11-19,Non-binary,QLD,Sydney,Self-employed,76352,748,2023-03-27,Y
CUST0034,Amelia,Brown,1955-09-14,Female,ACT,Adelaide,Self-employed,65258,409,2021-09-29,Y
CUST0035,Wei,Anderson,1979-06-08,Female,SA,Melbourne,Unemployed,201261,570,2019-08-01,N
CUST0036,Noah,White,1977-07-12,Non-binary,ACT,Sydney,Full-time,35929,641,2023-01-29,Y
CUST0037,Abigail,White,1978-07-02,Male,TAS,Perth,Full-time,54724,452,2018-11-27,Y
CUST0038,Harper,Jones,1988-02-15,Male,SA,Melbourne,Self-employed,130591,340,2021-04-07,Y
CUST0039,Emma,Thomas,1973-11-05,Prefer not to say,VIC,Hobart,Retired,231471,458,2021-10-28,Y
CUST0040,Charlotte,White,1969-07-30,Male,ACT,Canberra,Part-time,228085,640,2023-06-23,N
CUST0041,Wei,Brown,1977-04-06,Prefer not to say,VIC,Canberra,Full-time,260075,781,2019-07-01,Y
CUST0042,Amelia,Davis,1972-11-26,Female,WA,Brisbane,Full-time,208023,497,2022-07-31,N
CUST0043,Carlos,Taylor,1984-06-13,Non-binary,ACT,Sydney,Unemployed,168537,709,2019-07-25,Y
CUST0044,Elijah,Taylor,1957-06-23,Male,QLD,Melbourne,Full-time,191387,744,2018-08-25,Y
CUST0045,Emma,Jackson,1983-02-21,Female,SA,Adelaide,Self-employed,46635,746,2020-06-12,Y
CUST0046,Priya,Anderson,1972-09-04,Non-binary,WA,Sydney,Unemployed,257302,427,2020-01-16,Y
CUST0047,Ethan,Jackson,2000-06-30,Non-binary,TAS,Perth,Retired,68367,496,2019-09-26,N
CUST0048,Emily,Walker,1989-01-05,Non-binary,TAS,Melbourne,Contractor,178638,300,2021-10-19,Y
CUST0049,Elijah,Hall,1980-09-27,Non-binary,WA,Canberra,Contractor,150811,752,2019-03-07,Y
CUST0050,Fatima,Garcia,2000-11-10,Male,ACT,Canberra,Self-employed,170122,643,2020-08-27,Y
CUST0051,Anika,Miller,1976-01-27,Female,QLD,Melbourne,Full-time,47114,550,2021-10-09,N
CUST0052,Elijah,Miller,1961-07-14,Prefer not to say,WA,Hobart,Contractor,139766,549,2020-07-21,Y
CUST0053,Carlos,Brown,1955-07-01,Prefer not to say,ACT,Canberra,Part-time,81107,830,2023-01-03,N
CUST0054,Emma,Harris,1959-07-04,Female,VIC,Canberra,Contractor,210001,843,2021-02-15,Y
CUST0055,Sione,Thompson,1994-09-15,Prefer not to say,ACT,Hobart,Retired,151893,462,2021-06-08,N
CUST0056,Ravi,Taylor,1995-05-18,Prefer not to say,ACT,Melbourne,Unemployed,97716,581,2019-06-15,N
CUST0057,Oliver,Anderson,1961-12-13,Non-binary,QLD,Melbourne,Retired,56122,441,2022-01-01,Y
CUST0058,Wei,Miller,1975-09-30,Male,TAS,Melbourne,Contractor,141849,638,2020-02-24,N
CUST0059,Harper,Jackson,1992-04-20,Male,VIC,Canberra,Retired,134714,788,2018-05-08,Y
CUST0060,Zoe,White,1986-07-23,Female,ACT,Perth,Contractor,92520,579,2019-09-04,N
CUST0061,Priya,Jackson,1998-07-27,Female,WA,Brisbane,Contractor,276052,430,2018-03-01,Y
CUST0062,Liam,Williams,1990-05-08,Prefer not to say,SA,Hobart,Part-time,262239,772,2021-04-27,Y
CUST0063,William,Harris,1959-07-06,Non-binary,WA,Brisbane,Self-employed,234551,688,2019-06-17,Y
CUST0064,Evelyn,Smith,1992-10-26,Male,ACT,Sydney,Self-employed,93778,370,2019-06-01,Y
CUST0065,Ravi,Smith,1957-10-13,Female,VIC,Melbourne,Part-time,68088,784,2023-04-29,Y
CUST0066,Carlos,Thomas,1974-07-22,Female,TAS,Brisbane,Retired,194186,417,2020-08-10,Y
CUST0067,Mei,Wilson,1982-11-27,Prefer not to say,SA,Sydney,Contractor,222436,503,2018-08-10,Y
CUST0068,Amelia,Hall,1976-10-14,Male,TAS,Canberra,Retired,240163,342,2018-07-28,Y
CUST0069,Aiden,Anderson,1993-06-07,Male,QLD,Sydney,Contractor,250569,801,2021-09-16,Y
CUST0070,Sione,Harris,1993-11-22,Female,QLD,Hobart,Contractor,81173,834,2023-05-22,Y
CUST0071,Fatima,Walker,1998-05-18,Non-binary,WA,Canberra,Self-employed,258271,551,2020-08-10,Y
CUST0072,Carlos,Harris,1980-01-09,Prefer not to say,WA,Melbourne,Self-employed,42523,806,2022-12-11,Y
CUST0073,Anika,Taylor,1971-04-25,Non-binary,VIC,Brisbane,Self-employed,265770,582,2020-09-25,Y
CUST0074,Harper,Martin,1972-02-21,Female,VIC,Hobart,Unemployed,159804,802,2018-06-25,N
CUST0075,Lucas,Davis,1956-07-19,Non-binary,QLD,Melbourne,Unemployed,187451,677,2018-07-10,N
CUST0076,Ethan,Thomas,1985-11-03,Prefer not to say,TAS,Adelaide,Self-employed,115379,557,2020-05-21,Y
CUST0077,Emma,Young,1965-10-28,Female,VIC,Brisbane,Part-time,91723,795,2022-01-17,Y
CUST0078,Amelia,Davis,1980-05-22,Non-binary,ACT,Melbourne,Part-time,114237,314,2018-07-25,Y
CUST0079,Amelia,Jones,1979-08-11,Prefer not to say,NSW,Adelaide,Full-time,263778,312,2018-04-04,Y
CUST0080,Charlotte,Johnson,1997-02-10,Non-binary,WA,Brisbane,Contractor,64907,366,2020-09-07,N
CUST0081,Priya,Johnson,1999-02-12,Female,SA,Hobart,Part-time,247636,611,2018-06-01,Y
CUST0082,Harper,Hall,1977-04-07,Female,SA,Canberra,Retired,134713,761,2018-08-31,N
CUST0083,Amelia,Walker,1981-09-04,Male,SA,Perth,Retired,229009,401,2022-10-28,Y
CUST0084,Charlotte,Davis,1973-12-06,Female,TAS,Sydney,Retired,54677,460,2019-06-26,Y
CUST0085,Evelyn,Wilson,1991-08-26,Male,TAS,Adelaide,Part-time,110524,589,2020-07-11,N
CUST0086,Anika,Walker,1961-05-21,Female,VIC,Brisbane,Contractor,65087,530,2021-11-08,Y
CUST0087,Olivia,Garcia,1978-10-31,Non-binary,VIC,Sydney,Retired,231334,595,2022-08-20,N
