trade_date,ticker,open_aud,high_aud,low_aud,close_aud,volume,market_cap_b
2022-01-03,CBA.AX,92.37,95.18,91.83,93.2,7569664,5219.3
2022-01-03,ANZ.AX,24.46,24.92,23.98,24.48,3493308,3553.1
2022-01-03,WBC.AX,21.6,21.63,21.03,21.16,6614695,1283.3
2022-01-03,NAB.AX,27.25,27.62,26.71,27.22,5916430,3754.4
2022-01-03,MQG.AX,180.66,183.18,177.32,178.79,4563485,29014.8
2022-01-04,CBA.AX,96.31,96.75,93.99,94.75,5517703,15959.6
2022-01-04,ANZ.AX,24.53,24.77,23.86,24.45,7955325,2377.7
2022-01-04,WBC.AX,21.8,21.91,21.63,21.72,7214541,3242.3
2022-01-04,NAB.AX,27.08,28.03,26.94,27.43,6752042,2286.7
2022-01-04,MQG.AX,180.23,183.27,179.89,180.53,1345943,13276.6
2022-01-05,CBA.AX,92.72,95.12,92.53,93.06,7773123,17358.9
2022-01-05,ANZ.AX,24.49,24.53,23.87,24.31,2412421,2132.5
2022-01-05,WBC.AX,21.99,22.2,21.5,21.82,7845716,1625.6
2022-01-05,NAB.AX,28.04,28.06,27.28,27.43,6398860,5138.0
2022-01-05,MQG.AX,182.43,186.03,181.74,182.23,3836079,28659.3
2022-01-06,CBA.AX,92.1,94.46,91.94,92.71,4806642,15404.0
2022-01-06,ANZ.AX,23.62,23.78,23.34,23.68,5943632,2899.9
2022-01-06,WBC.AX,21.85,21.92,21.47,21.73,1065329,2351.0
2022-01-06,NAB.AX,28.25,28.6,27.35,27.91,5327933,4085.0
2022-01-06,MQG.AX,185.12,185.21,180.73,183.26,5528621,23910.3
2022-01-07,CBA.AX,92.99,93.46,92.5,93.31,6260444,10877.5
2022-01-07,ANZ.AX,23.5,23.7,23.37,23.52,7912124,3568.9
2022-01-07,WBC.AX,21.73,22.08,21.67,21.73,3813260,3707.1
2022-01-07,NAB.AX,27.83,28.0,27.61,27.94,1680351,3145.4
2022-01-07,MQG.AX,182.63,183.0,179.23,182.38,6644277,21419.2
2022-01-10,CBA.AX,93.98,94.94,93.51,93.71,6082699,17712.9
2022-01-10,ANZ.AX,23.78,24.21,23.37,23.76,1337821,4720.6
2022-01-10,WBC.AX,21.46,21.76,21.35,21.65,557450,1252.4
2022-01-10,NAB.AX,27.74,28.19,27.22,27.64,1613943,2589.2
2022-01-10,MQG.AX,179.63,182.51,177.84,182.08,2642064,17983.0
2022-01-11,CBA.AX,96.24,97.12,93.28,95.06,5438611,13474.1
2022-01-11,ANZ.AX,24.59,24.82,23.65,24.25,7489287,1946.2
2022-01-11,WBC.AX,21.38,21.62,20.57,21.09,7517048,2061.4
2022-01-11,NAB.AX,26.91,27.85,26.85,27.51,666764,5330.1
2022-01-11,MQG.AX,181.55,184.41,180.51,181.52,2279733,23035.6
2022-01-12,CBA.AX,95.68,96.29,93.27,95.25,3291599,15211.3
2022-01-12,ANZ.AX,23.9,23.94,23.76,23.79,2831840,3854.1
2022-01-12,WBC.AX,20.8,21.12,20.8,20.99,6960553,2413.6
2022-01-12,NAB.AX,28.31,28.35,27.8,27.92,5330633,5071.6
2022-01-12,MQG.AX,183.45,183.49,179.35,182.72,5157679,16501.2
2022-01-13,CBA.AX,94.15,96.25,93.17,95.53,854312,11425.9
2022-01-13,ANZ.AX,24.19,24.29,23.9,24.06,4628394,2282.7
2022-01-13,WBC.AX,20.37,20.57,20.01,20.27,2368747,2755.8
2022-01-13,NAB.AX,28.1,28.34,27.76,27.86,5767519,4574.3
2022-01-13,MQG.AX,185.61,187.91,181.91,185.8,2767145,13390.8
2022-01-14,CBA.AX,97.6,98.1,95.57,96.0,1255169,9894.3
2022-01-14,ANZ.AX,23.24,23.39,23.0,23.29,7806514,1225.9
2022-01-14,WBC.AX,19.81,20.25,19.79,20.14,1308402,2709.4
2022-01-14,NAB.AX,27.33,27.73,27.11,27.51,3564355,5319.1
2022-01-14,MQG.AX,185.47,187.41,183.43,186.71,4068184,29999.1
2022-01-17,CBA.AX,97.66,99.54,95.78,97.75,6830166,15501.8
2022-01-17,ANZ.AX,23.44,23.76,22.87,23.27,7829898,2547.2
2022-01-17,WBC.AX,19.37,19.64,19.28,19.57,6929474,1623.7
2022-01-17,NAB.AX,27.83,28.11,27.04,27.44,3524885,4346.1
2022-01-17,MQG.AX,185.24,185.89,181.89,184.47,2953966,34904.3
2022-01-18,CBA.AX,98.91,99.5,98.44,98.9,6370296,4981.9
2022-01-18,ANZ.AX,22.95,22.97,22.79,22.83,1225209,2413.8
2022-01-18,WBC.AX,20.24,20.32,19.59,19.83,6911884,1260.2
2022-01-18,NAB.AX,27.69,27.8,27.16,27.26,7392938,2752.8
2022-01-18,MQG.AX,184.32,185.71,182.3,184.15,696323,34994.9
2022-01-19,CBA.AX,99.72,100.88,97.53,99.68,1498639,11717.0
2022-01-19,ANZ.AX,23.03,23.04,22.49,22.74,7914719,1721.2
2022-01-19,WBC.AX,19.4,19.44,19.23,19.39,4093791,1889.6
2022-01-19,NAB.AX,27.41,27.58,27.21,27.37,5849937,3207.9
2022-01-19,MQG.AX,184.89,186.56,182.57,182.82,6399430,16257.0
2022-01-20,CBA.AX,98.42,99.93,96.94,98.35,3132970,7905.3
2022-01-20,ANZ.AX,22.13,22.41,21.67,21.93,833795,3869.5
2022-01-20,WBC.AX,19.05,19.65,19.01,19.28,5392114,1151.4
2022-01-20,NAB.AX,27.66,27.67,26.82,27.26,6893005,4275.2
2022-01-20,MQG.AX,182.64,184.75,180.06,182.85,4740675,16371.7
2022-01-21,CBA.AX,98.39,98.46,96.72,97.14,6248275,11836.3
2022-01-21,ANZ.AX,21.68,21.97,21.49,21.91,1412464,1688.4
2022-01-21,WBC.AX,19.62,19.95,19.46,19.65,1240007,2595.3
2022-01-21,NAB.AX,27.5,27.58,26.42,27.03,5927770,4551.0
2022-01-21,MQG.AX,181.65,183.72,179.49,180.7,1622522,31138.6
2022-01-24,CBA.AX,96.47,97.13,96.47,96.97,3870458,10492.5
2022-01-24,ANZ.AX,21.7,21.99,21.46,21.95,1606920,1820.0
2022-01-24,WBC.AX,18.91,19.42,18.83,19.04,5141242,2684.7
2022-01-24,NAB.AX,27.44,27.55,26.81,27.06,6047830,2586.1
2022-01-24,MQG.AX,183.03,186.56,181.9,182.43,3152333,10332.1
2022-01-25,CBA.AX,96.77,97.19,95.27,95.68,7756408,8017.3
2022-01-25,ANZ.AX,22.23,22.51,21.6,21.97,611314,3736.1
2022-01-25,WBC.AX,18.9,19.05,18.6,18.69,7880737,1545.7
2022-01-25,NAB.AX,26.82,27.49,26.79,27.25,7581307,4500.2
2022-01-25,MQG.AX,178.1,179.72,176.31,178.01,5683046,25015.0
2022-01-26,CBA.AX,95.8,98.73,94.7,96.6,7396845,8889.5
2022-01-26,ANZ.AX,22.48,22.5,21.77,22.21,3111904,1323.4
2022-01-26,WBC.AX,19.01,19.17,18.71,18.75,6385117,1225.5
2022-01-26,NAB.AX,26.97,27.84,26.92,27.39,3860445,3570.6
2022-01-26,MQG.AX,180.06,181.35,176.17,179.26,7371406,34087.9
2022-01-27,CBA.AX,96.19,96.33,95.22,96.15,4277677,13719.3
2022-01-27,ANZ.AX,22.16,22.5,22.1,22.19,5858722,4349.9
2022-01-27,WBC.AX,18.73,19.04,18.62,18.86,4468052,2568.3
