employee_id,first_name,last_name,department,job_title,company,state,hire_date,salary_aud,is_remote,manager_id
EMP001,Oliver,Davis,Data Analytics,Risk Analyst,Up Bank,NSW,2019-10-28,148930,Y,
EMP002,Zoe,Johnson,Finance,Lead DE,Afterpay,NSW,2017-06-22,143216,Y,
EMP003,William,Brown,Data Engineering,Data Engineer,Bendigo Bank,TAS,2016-09-03,134859,Y,
EMP004,Hiroshi,Smith,Engineering,Data Analyst,NAB,TAS,2020-12-25,129869,Y,
EMP005,Charlotte,Thomas,Data Analytics,Risk Analyst,Macquarie Bank,SA,2023-05-20,113846,Y,
EMP006,Abigail,Harris,Data Engineering,Risk Analyst,Afterpay,TAS,2018-02-27,179826,N,
EMP007,Amelia,Wilson,Data Analytics,Software Engineer,Airwallex,TAS,2022-06-29,164964,Y,
EMP008,Priya,Smith,Product,Software Engineer,ANZ,TAS,2015-06-01,187337,Y,
EMP009,Fatima,Johnson,Data Engineering,Senior DE,Macquarie Bank,ACT,2023-03-17,83136,Y,
EMP010,Mia,Jackson,Engineering,Analytics Engineer,Westpac,NSW,2020-11-15,67429,Y,
EMP011,Evelyn,Wilson,Finance,Junior DE,Commonwealth Bank,QLD,2023-04-15,198501,Y,EMP019
EMP012,Priya,Johnson,Product,Senior DE,Tyro Payments,VIC,2015-10-12,79324,N,EMP003
EMP013,Mei,Walker,Data Analytics,Junior DE,Macquarie Bank,SA,2023-03-18,141923,N,EMP007
EMP014,Amelia,Johnson,Risk & Compliance,Data Engineer,Westpac,NSW,2015-03-08,173592,Y,EMP015
EMP015,Priya,Miller,Data Engineering,Junior DE,Bendigo Bank,QLD,2015-06-14,136957,Y,EMP007
EMP016,Fatima,Thompson,Engineering,Product Manager,Zip Co,QLD,2015-12-28,160533,Y,EMP013
EMP017,Carlos,White,Product,Data Analyst,Up Bank,NSW,2019-08-28,69042,Y,EMP004
EMP018,Sophia,Thomas,Data Engineering,Data Analyst,Airwallex,NSW,2017-12-20,201940,N,EMP012
EMP019,Fatima,Jones,Product,Product Manager,Commonwealth Bank,TAS,2016-05-08,134687,Y,EMP003
EMP020,Abigail,Jackson,Data Engineering,Data Engineer,Bendigo Bank,NSW,2018-11-04,125380,Y,EMP003
EMP021,Charlotte,Martin,Operations,Data Engineer,Macquarie Bank,VIC,2022-12-15,178882,Y,EMP020
EMP022,Emma,Johnson,Product,Data Engineer,Up Bank,ACT,2017-02-28,134008,Y,EMP011
EMP023,Wei,Martin,Data Analytics,Data Analyst,Bendigo Bank,VIC,2015-02-12,131782,Y,EMP002
EMP024,Evelyn,Williams,Data Analytics,Senior DE,Commonwealth Bank,WA,2020-07-27,117446,Y,EMP011
EMP025,Abigail,Wilson,Risk & Compliance,Senior DE,Macquarie Bank,NSW,2023-03-25,73346,N,EMP017
EMP026,Fatima,Hall,Product,Senior DE,Bendigo Bank,ACT,2019-11-25,74039,Y,EMP008
EMP027,Emma,Smith,Engineering,Lead DE,ANZ,ACT,2019-07-28,75217,N,EMP004
EMP028,Carlos,Johnson,Data Engineering,Software Engineer,ANZ,VIC,2023-09-02,135487,N,EMP020
EMP029,Anika,Walker,Data Analytics,Senior DE,Zip Co,SA,2020-01-25,93992,Y,EMP010
EMP030,Ethan,Walker,Operations,Analytics Engineer,Judo Bank,VIC,2023-03-22,85152,Y,EMP009
EMP031,Amelia,Anderson,Operations,Junior DE,Westpac,WA,2022-02-17,115257,Y,EMP009
EMP032,Evelyn,Davis,Engineering,Risk Analyst,Up Bank,SA,2022-03-25,110537,Y,EMP014
EMP033,Noah,Williams,Data Engineering,Data Analyst,ANZ,ACT,2018-02-14,208839,Y,EMP019
EMP034,Wei,Harris,Data Analytics,Analytics Engineer,NAB,NSW,2022-03-08,100565,N,EMP014
EMP035,Evelyn,Hall,Engineering,Lead DE,Up Bank,WA,2020-07-11,188403,Y,EMP015
